NU_ANO_CENSO,NO_REGIAO_IES,CO_REGIAO_IES,NO_UF_IES,SG_UF_IES,CO_UF_IES,NO_MUNICIPIO_IES,CO_MUNICIPIO_IES,IN_CAPITAL_IES,NO_MESORREGIAO_IES,CO_MESORREGIAO_IES,NO_MICRORREGIAO_IES,CO_MICRORREGIAO_IES,TP_ORGANIZACAO_ACADEMICA,TP_REDE,TP_CATEGORIA_ADMINISTRATIVA,IN_COMUNITARIA,IN_CONFESSIONAL,NO_MANTENEDORA,CO_MANTENEDORA,CO_IES,NO_IES,SG_IES,DS_ENDERECO_IES,DS_NUMERO_ENDERECO_IES,DS_COMPLEMENTO_ENDERECO_IES,NO_BAIRRO_IES,NU_CEP_IES,QT_TEC_TOTAL,QT_TEC_FUNDAMENTAL_INCOMP_FEM,QT_TEC_FUNDAMENTAL_INCOMP_MASC,QT_TEC_FUNDAMENTAL_COMP_FEM,QT_TEC_FUNDAMENTAL_COMP_MASC,QT_TEC_MEDIO_FEM,QT_TEC_MEDIO_MASC,QT_TEC_SUPERIOR_FEM,QT_TEC_SUPERIOR_MASC,QT_TEC_ESPECIALIZACAO_FEM,QT_TEC_ESPECIALIZACAO_MASC,QT_TEC_MESTRADO_FEM,QT_TEC_MESTRADO_MASC,QT_TEC_DOUTORADO_FEM,QT_TEC_DOUTORADO_MASC,IN_ACESSO_PORTAL_CAPES,IN_ACESSO_OUTRAS_BASES,IN_ASSINA_OUTRA_BASE,IN_REPOSITORIO_INSTITUCIONAL,IN_BUSCA_INTEGRADA,IN_SERVICO_INTERNET,IN_PARTICIPA_REDE_SOCIAL,IN_CATALOGO_ONLINE,QT_PERIODICO_ELETRONICO,QT_LIVRO_ELETRONICO,QT_DOC_TOTAL,QT_DOC_EXE,QT_DOC_EX_FEMI,QT_DOC_EX_MASC,QT_DOC_EX_SEM_GRAD,QT_DOC_EX_GRAD,QT_DOC_EX_ESP,QT_DOC_EX_MEST,QT_DOC_EX_DOUT,QT_DOC_EX_INT,QT_DOC_EX_INT_DE,QT_DOC_EX_INT_SEM_DE,QT_DOC_EX_PARC,QT_DOC_EX_HOR,QT_DOC_EX_0_29,QT_DOC_EX_30_34,QT_DOC_EX_35_39,QT_DOC_EX_40_44,QT_DOC_EX_45_49,QT_DOC_EX_50_54,QT_DOC_EX_55_59,QT_DOC_EX_60_MAIS,QT_DOC_EX_BRANCA,QT_DOC_EX_PRETA,QT_DOC_EX_PARDA,QT_DOC_EX_AMARELA,QT_DOC_EX_INDIGENA,QT_DOC_EX_COR_ND,QT_DOC_EX_BRA,QT_DOC_EX_EST,QT_DOC_EX_COM_DEFICIENCIA
2023,Nordeste,2,Piauí,PI,22,Teresina,2211001,1,Centro-Norte Piauiense,2,Teresina,3,2,2,4,0,0,ASSOCIACAO TERESINENSE DE ENSINO S/S LTDA,781,1131,CENTRO UNIVERSITÁRIO SANTO AGOSTINHO,UNIFSA,Avenida Valter Alencar,665,UNIDADE  - TERESINA - SAO PEDRO,Sao Pedro,64019625.0,191,4,6,6,12,31,43,22,15,38,8,3,1,1,1,1,0,1,1,0,1,0,0,19707,15646,206,195,98,97,0,0,17,108,70,45,0,45,92,58,6,30,32,41,47,19,12,8,70,4,103,2,0,16,195,0,0
2023,Nordeste,2,Pernambuco,PE,26,Igarassu,2606804,0,Metropolitana de Recife,5,Itamaracá,16,3,2,5,0,0,ASSOCIACAO IGARASSUENSE DE EDUCACAO E CULTURA,783,1136,FACULDADE DE CIÊNCIAS HUMANAS E SOCIAIS DE IGARASSU,FACIG,"RODOVIA BR 101-NORTE, KM 25",S/N,-,Centro,53610595.0,17,0,0,0,0,2,3,7,3,1,0,0,1,0,0,0,0,1,1,1,1,1,0,185,9000,33,33,12,21,0,0,0,23,10,8,0,8,1,24,2,5,3,8,4,6,2,3,10,2,11,0,0,10,33,0,0
2023,Sudeste,3,Espírito Santo,ES,32,Vitória,3205309,1,Central Espírito-santense,3,Vitória,9,3,2,4,0,0,SOCIEDADE DE ENSINO SUPERIOR DE VITORIA LTDA,658,1142,FACULDADE DE DIREITO DE VITÓRIA,FDV,Rua Juiz Alexandre Martins de Castro Filho,215,-,Santa Lúcia,29056295.0,54,0,0,2,0,14,6,10,4,7,1,5,1,3,1,1,0,1,1,1,1,1,1,35,8385,53,50,14,36,0,0,0,16,34,22,1,21,28,0,0,4,4,8,16,9,3,6,33,0,13,2,0,2,49,1,0
2023,Sudeste,3,São Paulo,SP,35,Mairiporã,3528502,0,Metropolitana de São Paulo,15,Franco da Rocha,58,3,2,5,0,0,INSTITUTO MAIRIPORA DE ENSINO SUPERIOR,788,1144,FACULDADE DE CIÊNCIAS HUMANAS,IMENSU,AV. THOMAZ RODRIGUES DA CRUZ,1113,-,BARREIRO,7600000.0,6,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,50,12000,8,8,4,4,0,0,1,6,1,4,0,4,3,1,0,0,0,1,0,3,2,2,6,0,2,0,0,0,8,0,0
2023,Sudeste,3,São Paulo,SP,35,Itu,3523909,0,Macro Metropolitana Paulista,12,Sorocaba,46,2,2,4,0,0,SOCIEDADE DE EDUCACAO NOSSA SENHORA DO PATROCINIO S/S LTDA,120,1149,CENTRO UNIVERSITÁRIO NOSSA SENHORA DO PATROCÍNIO,CEUNSP,Praça Regente Feijó,181,CEUNSP Campus Regente (SEDE),Centro,13300023.0,88,0,0,2,3,37,19,12,9,2,2,1,1,0,0,0,0,1,1,0,1,0,1,15043,31907,197,197,101,96,0,0,27,114,56,40,0,40,10,147,9,27,32,37,46,21,18,7,133,7,10,1,1,45,195,2,0
2023,Nordeste,2,Sergipe,SE,28,Aracaju,2800308,1,Leste Sergipano,3,Aracaju,11,3,2,4,0,0,FACULDADE DE ADMINISTRACAO E NEGOCIOS DE SERGIPE LTDA,790,1151,FACULDADE DE ADMINISTRAÇÃO E NEGÓCIOS DE SERGIPE,FANESE,Travessa Sargento Duque,85,-,Industrial,49065750.0,137,0,0,2,2,13,14,4,8,8,32,14,28,8,4,0,0,0,0,1,1,0,1,161,10000,77,77,19,58,0,0,31,37,9,15,0,15,34,28,5,13,17,13,12,14,2,1,35,8,26,0,0,8,77,0,0
2023,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,Metropolitana do Rio de Janeiro,6,Rio de Janeiro,18,1,2,5,0,0,ASSOCIACAO SOCIEDADE BRASILEIRA DE INSTRUCAO - EM RECUPERACAO JUDICIAL,134,1153,UNIVERSIDADE CÂNDIDO MENDES,UCAM,Rua da Assembléia,10,CAMPUS  - RIO DE JANEIRO - CENTRO,Centro,20011901.0,198,0,0,3,1,64,32,38,37,9,12,1,1,0,0,0,0,1,1,1,1,1,1,96,13938,448,447,164,283,0,1,118,218,110,59,0,59,110,278,4,26,49,71,92,66,50,89,315,18,64,7,1,42,446,1,2
2023,Centro-Oeste,5,Mato Grosso do Sul,MS,50,Corumbá,5003207,0,Pantanais Sul Mato-grossense,1,Baixo Pantanal,1,3,2,5,0,0,MISSAO SALESIANA DE MATO GROSSO,270,1155,FACULDADE SALESIANA DE SANTA TERESA,FSST,Rua Dom Aquino,1.119,-,Centro,79301970.0,23,0,0,0,0,4,3,6,1,0,0,3,6,0,0,0,0,0,0,0,1,0,0,15,5,13,13,5,8,0,0,5,8,0,2,1,1,0,11,3,1,2,0,3,3,1,0,8,1,3,0,0,1,13,0,0
2023,Sudeste,3,Espírito Santo,ES,32,Santa Teresa,3204609,0,Central Espírito-santense,3,Santa Teresa,8,3,2,5,0,0,SERVICO SOCIAL EDUCACIONAL BENEFICENTE SESEBE,793,1157,ESCOLA SUPERIOR SÃO FRANCISCO DE ASSIS,ESFA,Rua Bernardino Monteiro,700,-,Dois Pinheiros,29650000.0,86,6,8,3,1,8,7,8,9,9,3,8,8,4,4,0,0,1,0,1,1,0,1,358,2699,34,34,20,14,0,0,11,17,6,6,0,6,18,10,6,1,9,7,4,1,6,0,26,0,6,0,0,2,33,1,0
2023,Sudeste,3,Espírito Santo,ES,32,Vitória,3205309,1,Central Espírito-santense,3,Vitória,9,3,2,4,0,0,UNIAO CAPIXABA DE ENSINO SUPERIOR LTDA - UCES,794,1159,CENTRO DE ENSINO SUPERIOR DE VITÓRIA,CESV,Rua Doutor Eurico de Aguiar,1003,- de 371 ao fim - lado ímpar,Santa Lúcia,29056205.0,19,0,0,0,0,6,5,5,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0,988,8059,33,33,14,19,0,0,19,11,3,1,0,1,10,22,0,4,5,2,8,2,5,7,22,2,9,0,0,0,33,0,1
2023,Centro-Oeste,5,Goiás,GO,52,Goiânia,5208707,1,Centro Goiano,3,Goiânia,10,2,2,4,0,0,CENTRO TECNOLOGICO CAMBURY LTDA,795,1160,Centro Universitário Cambury,UniCambury,Avenida C 07,1094,Unidade SEDE,Setor Sol Nascente,74410220.0,38,1,1,1,2,7,14,2,4,3,2,1,0,0,0,0,0,0,1,0,1,0,1,652,15000,122,93,49,44,0,0,51,29,13,0,0,0,0,93,5,14,19,21,11,8,9,6,48,4,30,2,0,9,92,1,1
2023,Centro-Oeste,5,Mato Grosso,MT,51,Alta Floresta,5100250,0,Norte Mato-grossense,1,Alta Floresta,2,3,2,5,0,0,UNIFLOR-UNIAO DAS FACULDADES DE ALTA FLORESTA,683,1162,FACULDADE DE ALTA FLORESTA,FAF,Avenida Leandro Adorno,s/n,Setor Esportivo,Alta Floresta,78580000.0,25,2,1,0,1,4,4,1,2,6,3,1,0,0,0,1,0,1,0,1,1,1,1,536,15225,28,24,14,10,0,0,4,10,10,5,2,3,19,0,2,3,4,6,4,1,2,2,14,0,3,0,0,7,24,0,0
2023,Nordeste,2,Paraíba,PB,25,João Pessoa,2507507,1,Mata Paraibana,4,João Pessoa,22,4,1,1,0,0,"INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DA PARAIBA",9062,1166,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA  DA PARAÍBA",IFPB,Avenida João da Mata,256,-,Jaguaribe,58015020.0,1047,1,0,0,2,13,50,59,92,222,266,144,149,30,19,1,0,1,1,0,1,1,1,49000,678,938,938,357,581,0,0,63,439,436,931,781,150,7,0,41,113,223,207,127,97,90,40,491,16,121,3,0,307,938,0,1
2023,Nordeste,2,Bahia,BA,29,Camaçari,2905701,0,Metropolitana de Salvador,5,Salvador,21,2,2,4,0,0,CENTRO DE EDUCACAO METROPOLITANO LTDA,17769,1170,Centro Universitário FAMEC,UNIFAMEC,Avenida Jorge Amado,s/n,-,Limoeiro,42800605.0,38,0,0,2,1,12,13,8,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,179,15421,71,59,28,31,0,0,17,31,11,13,0,13,40,6,1,8,22,16,7,4,1,0,7,9,29,0,0,14,56,3,0
2023,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,Distrito Federal,1,Brasília,1,3,2,4,0,0,ANHANGUERA EDUCACIONAL PARTICIPACOES S/A,16452,1173,FACULDADE ANHANGUERA DE BRASÍLIA,Anhanguera DF,Quadra QS 1 Rua 210,40,FAB-Taguatinga Shopping,Areal (Águas Claras),71950770.0,136,0,0,1,0,34,27,15,10,25,15,6,2,0,1,0,0,1,1,0,1,1,1,32908,263916,160,160,75,85,0,0,51,51,58,53,0,53,87,20,7,27,36,35,23,15,5,12,107,7,37,6,1,2,159,1,2
2023,Sudeste,3,Minas Gerais,MG,31,Sabará,3156700,0,Metropolitana de Belo Horizonte,7,Belo Horizonte,30,3,2,5,0,0,SOCIEDADE EDUCACIONAL E CULTURAL DE SABARA,762,1174,FACULDADE DE SABARÁ,SOECS,Av. Expedicionário Romeu J.Dantas,1084,-,Caieira,34555000.0,17,0,0,1,3,2,3,3,1,3,1,0,0,0,0,1,0,1,1,1,1,1,1,2500,2800,34,34,16,18,0,0,11,18,5,6,1,5,10,18,0,2,3,6,8,6,2,7,26,0,6,0,0,2,34,0,0
2023,Sul,4,Rio Grande do Sul,RS,43,Porto Alegre,4314902,1,Metropolitana de Porto Alegre,5,Porto Alegre,26,3,2,5,0,0,SOCIEDADE EDUCACIONAL DO RIO GRANDE DO SUL,799,1175,FACULDADE ESTÁCIO DO RIO GRANDE DO SUL - ESTÁCIO FARGS,ESTÁCIO FARGS,RUA MAL. FLORIANO PEIXOTO,626,CENTRO (RS),CENTRO,90020060.0,67,0,0,0,0,3,4,6,3,3,6,7,9,19,7,0,0,1,1,1,0,0,1,36000,25000,84,84,54,30,0,0,8,40,36,17,0,17,32,35,4,15,17,12,12,9,7,8,30,2,1,0,0,51,84,0,0
2023,Sudeste,3,São Paulo,SP,35,Americana,3501608,0,Campinas,7,Campinas,32,3,2,4,0,0,ACESC ENSINO SUPERIOR DE CAMPINAS LTDA.,597,1182,INSTITUTO DE ENSINO SUPERIOR DE AMERICANA,IESA,Rua do Carpinteiro,240 e 270,-,Jardim Werner Plaas,13478730.0,5,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,1,1,0,1,350,23000,10,8,5,3,0,0,4,3,1,0,0,0,3,5,0,0,0,0,1,1,3,3,7,0,1,0,0,0,8,0,0
2023,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,Metropolitana de Salvador,5,Salvador,21,2,2,4,0,0,ASBEC-SOCIEDADE BAIANA DE EDUCACAO E CULTURA LTDA,805,1185,CENTRO UNIVERSITÁRIO JORGE AMADO,UNIJORGE,Avenida Luis Vianna Filho,6775,CAMPUS PARALELA - SALVADOR (SEDE),Paralela,41820725.0,229,1,2,1,0,45,28,48,26,54,16,4,3,0,1,0,0,1,0,0,1,0,1,23754,24042,291,288,156,132,0,0,36,167,85,55,0,55,71,162,11,39,63,45,57,32,22,19,97,35,125,4,1,26,287,1,8
2023,Sudeste,3,São Paulo,SP,35,Caraguatatuba,3510500,0,Vale do Paraíba Paulista,13,Caraguatatuba,54,2,2,4,0,0,SOCIEDADE EMPRESARIA DE ENSINO SUPERIOR DO LITORAL NORTE LTDA,521,1187,CENTRO UNIVERSITÁRIO MÓDULO,MÓDULO,Rua Maria D'Assumpção Carvalho,1000,-,Jardim Itamar,11662047.0,26,0,0,0,0,7,6,7,3,2,0,1,0,0,0,0,0,1,1,1,1,0,1,15043,31907,62,61,31,30,0,0,18,26,17,14,0,14,18,29,4,7,7,13,9,4,7,10,51,1,5,1,0,3,61,0,0
2023,Sul,4,Santa Catarina,SC,42,Lages,4209300,0,Serrana,3,Campos de Lages,10,1,2,5,0,0,FUNDACAO DAS ESCOLAS UNIDAS DO PLANALTO CATARINENSE,334,1189,UNIVERSIDADE DO PLANALTO CATARINENSE,UNIPLAC,Avenida Castelo Branco,170,-,Universitário,88509900.0,146,0,0,1,1,31,11,38,19,27,9,5,3,1,0,1,0,1,1,1,1,1,0,0,12000,414,412,206,206,0,0,209,151,52,78,2,76,147,187,11,48,60,82,55,44,60,52,374,4,8,3,1,22,411,1,2
2023,Nordeste,2,Ceará,CE,23,Fortaleza,2304400,1,Metropolitana de Fortaleza,3,Fortaleza,16,3,2,4,0,0,CENFOR - CENTRO PRIVADO DE EDUCACAO TECNOLOGICA DE FORTALEZA LTDA,2086,1191,INSTITUTO DE ENSINO SUPERIOR DE FORTALEZA,IESF,Rua Dona Leopoldina,912,- até 1419/1420,Centro,60110000.0,13,0,1,0,0,0,0,2,5,2,1,0,1,1,0,0,0,0,1,0,0,1,0,5,5,13,12,5,7,0,0,4,6,2,1,1,0,5,6,0,1,1,3,2,2,0,3,5,0,7,0,0,0,12,0,0
2023,Sudeste,3,São Paulo,SP,35,São Caetano do Sul,3548807,0,Metropolitana de São Paulo,15,São Paulo,61,3,2,5,0,0,SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL,796,1195,FACULDADE SENAI DE TECNOLOGIA MECATRÔNICA,SENAI,Rua Santo André,680,-,Boa Vista,9572000.0,11,0,0,0,0,0,0,6,1,2,1,0,1,0,0,0,0,1,1,0,1,1,1,1,15340,30,30,7,23,0,0,11,15,4,1,0,1,28,1,0,1,6,5,6,3,5,4,25,1,0,1,0,3,29,1,0
2023,Sul,4,Paraná,PR,41,Maringá,4115200,0,Norte Central Paranaense,3,Maringá,9,1,2,4,0,0,CESUMAR - CENTRO DE ENSINO SUPERIOR DE MARINGA LTDA,560,1196,UNIVERSIDADE CESUMAR,UNICESUMAR,Avenida Guedner,1610,-,Jardim Aclimação,87050390.0,2722,5,6,84,48,633,442,674,366,165,94,95,76,18,16,1,0,1,1,1,1,1,1,6103,20984,698,698,436,262,0,0,100,349,249,420,0,420,244,34,82,144,154,110,100,54,27,27,516,4,34,10,1,133,696,2,8
2023,Sudeste,3,Minas Gerais,MG,31,Conselheiro Lafaiete,3118304,0,Metropolitana de Belo Horizonte,7,Conselheiro Lafaiete,34,2,2,4,0,0,ENTIDADE MANTENEDORA DE ENSINO SANTA RITA LTDA,813,1202,Centro Universitário Santa Rita,UNIFASAR,Área Rural,S/N,Campus FASAR (Unidade Sede),Área Rural Conselheiro Lafaiete,36408899.0,62,3,3,2,4,11,7,14,1,3,2,5,4,2,1,1,0,1,1,1,1,1,1,457,15456,57,56,27,29,0,0,9,28,19,11,0,11,32,13,0,5,11,13,9,9,4,5,43,2,8,0,0,3,56,0,0
2023,Sul,4,Paraná,PR,41,Lapa,4113205,0,Metropolitana de Curitiba,10,Lapa,36,2,2,4,0,0,SOCIEDADE TECNICA EDUCACIONAL DA LAPA S/A,815,1205,CENTRO UNIVERSITÁRIO FAEL,UNIFAEL,Rodovia Olívio Belich Km 33,580,PR 427,Boqueirão,83750000.0,133,0,0,0,0,33,11,40,13,20,5,5,2,3,1,0,0,1,1,0,1,1,1,517000,29000,292,292,175,117,0,0,55,159,78,93,0,93,109,90,15,40,72,62,44,30,11,18,200,4,74,0,1,13,292,0,2
2023,Sudeste,3,São Paulo,SP,35,Itapetininga,3522307,0,Itapetininga,11,Itapetininga,42,3,2,4,0,0,CIESPT ENSINO SUPERIOR DE ITAPETININGA LTDA.,823,1219,INSTITUTO ITAPETININGANO DE ENSINO SUPERIOR,IIES,Rua Izolina de Morais Rosa,727,-,Vila Nastri,18206320.0,19,0,0,0,1,3,5,3,1,4,1,0,0,1,0,0,0,0,1,1,1,0,1,350,23000,49,49,27,22,0,0,26,17,6,4,0,4,45,0,0,11,11,4,9,3,7,4,38,0,2,2,0,7,49,0,0
2023,Sudeste,3,São Paulo,SP,35,Paraguaçu Paulista,3535507,0,Assis,10,Assis,39,3,2,5,0,0,FUNDACAO GAMMON DE ENSINO,229,1221,Escola Superior de Agronomia de Paraguaçu Paulista,ESAPP,Rua Jayme Monteiro,791,-,Centro,19700059.0,15,0,0,0,0,0,4,10,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,23,23,6,17,0,0,9,3,11,0,0,0,1,22,0,3,5,2,6,0,1,6,20,0,2,1,0,0,23,0,0
2023,Sudeste,3,São Paulo,SP,35,Jales,3524808,0,São José do Rio Preto,1,Jales,1,2,2,5,0,0,ASSOCIACAO EDUCACIONAL DE JALES,291,1224,CENTRO UNIVERSITÁRIO DE JALES,UNIJALES,Avenida Francisco Jales,1851,- de 1354/1355 a 1998/1999,Loteamento Avenida,15703200.0,49,0,2,5,2,8,9,5,7,7,3,0,0,0,1,0,0,1,1,1,1,1,1,1200,1734,65,62,30,32,0,0,27,26,9,35,0,35,18,9,0,5,9,12,12,3,9,12,52,0,1,1,0,8,62,0,0
2023,Sudeste,3,São Paulo,SP,35,Amparo,3501905,0,Campinas,7,Amparo,33,2,2,4,0,0,"UNISEPE UNIAO DAS INSTITUICOES DE SERVICO, ENSINO E PESQUISA LTDA",715,1225,CENTRO UNIVERSITÁRIO AMPARENSE,UNIFIA,Rodovia João Beira,s/n,"- do km 46,000 ao km 49,999",Parque Modelo,13905529.0,22,0,2,2,1,5,3,1,0,1,2,2,2,0,1,0,0,1,1,1,1,1,1,32,5017,47,47,28,19,0,0,23,16,8,6,0,6,10,31,8,6,10,8,8,4,2,1,44,1,2,0,0,0,47,0,0
2023,Nordeste,2,Bahia,BA,29,Barreiras,2903201,0,Extremo Oeste Baiano,1,Barreiras,1,2,2,5,0,0,CENESUP - CENTRO NACIONAL DE ENSINO SUPERIOR LTDA,2405,1227,CENTRO UNIVERSITÁRIO MAURÍCIO DE NASSAU DE BARREIRAS,UNINASSAU,Avenida São Desidério,2440,-,Ribeirão,47808180.0,100,0,4,2,6,15,21,25,10,8,3,3,2,0,1,0,0,1,1,0,1,0,1,517000,29659,111,111,60,51,0,0,64,36,11,46,0,46,35,30,18,24,29,18,8,6,4,4,91,1,18,0,0,1,109,2,0
2023,Sudeste,3,São Paulo,SP,35,Espírito Santo do Pinhal,3515186,0,Campinas,7,São João da Boa Vista,30,2,2,5,0,0,FUNDACAO PINHALENSE DE ENSINO,179,1230,CENTRO REGIONAL UNIVERSITÁRIO DE ESPÍRITO SANTO DO PINHAL,UNIPINHAL,Avenida Hélio Vergueiro Leite,s/n,-,Jardim Universitário,13990000.0,71,0,10,5,4,11,12,14,14,1,0,0,0,0,0,1,0,0,1,1,1,1,1,8,0,126,105,54,51,0,0,9,63,33,4,0,4,37,64,2,8,15,21,15,18,7,19,101,2,1,1,0,0,104,1,0
2023,Sul,4,Paraná,PR,41,Curitiba,4106902,1,Metropolitana de Curitiba,10,Curitiba,37,2,2,5,0,0,ASSOCIACAO DE ENSINO CATEDRA,17408,1232,CENTRO UNIVERSITÁRIO CAMPOS DE ANDRADE,UNIANDRADE,Rua Marumby,283,-,Campo Comprido,81220090.0,40,0,0,0,0,8,1,15,5,7,1,1,1,0,1,1,0,1,1,1,1,0,1,500,236400,95,89,51,38,0,0,4,46,39,52,0,52,32,5,0,9,13,19,15,13,7,13,69,0,8,0,0,12,89,0,0
2023,Centro-Oeste,5,Goiás,GO,52,Aparecida de Goiânia,5201405,0,Centro Goiano,3,Goiânia,10,2,2,5,0,0,ASSOCIACAO EDUCACIONAL NOSSA SENHORA APARECIDA - AENSA,827,1237,CENTRO UNIVERSITÁRIO NOSSA SENHORA APARECIDA,UNIFANAP,"AV. PEDRO LUIZ RIBEIRO QD. 01, LT. 01",01,CHÁCARA SANTO ANTÔNIO,CONJUNTO BELA MORADA,74920760.0,17,0,0,0,0,2,2,8,4,1,0,0,0,0,0,1,0,1,1,0,1,1,1,200,1000,61,59,28,31,0,0,8,36,15,14,0,14,37,8,0,3,10,7,19,7,5,8,43,3,12,0,0,1,59,0,3
2023,Centro-Oeste,5,Goiás,GO,52,Goiânia,5208707,1,Centro Goiano,3,Goiânia,10,3,2,4,0,0,CENTRO DE EDUCACAO E CULTURA DE GOIANIA EIRELI,828,1239,FACULDADE PADRÃO,PADRAO,Avenida Anhanguera Esq. com rua do Algodão,105,SEDE: FACULDADE PADRÃO (Av. Anhanguera),Rodoviário,74430010.0,16,0,0,0,0,2,3,5,3,0,0,3,0,0,0,1,0,1,1,1,1,1,1,5000,4000,31,30,16,14,0,0,3,21,6,0,0,0,28,2,2,15,5,2,2,2,2,0,22,1,4,0,0,3,30,0,0
2023,Sudeste,3,Espírito Santo,ES,32,Cariacica,3201308,0,Central Espírito-santense,3,Vitória,9,3,2,5,0,0,ASS. DE ENSINO INTEGRADO E ORGANIZADO UNIVERSITARIO,829,1240,FACULDADE DE ESTUDOS SOCIAIS DO ESPÍRITO SANTO,PIO XII,Rua Bolivar de Abreu,48,-,Campo Grande,29146330.0,55,1,1,1,2,3,2,5,2,6,16,4,7,1,4,0,0,1,1,1,1,1,1,0,1840,9,8,3,5,0,0,6,1,1,0,0,0,0,8,0,0,4,1,0,1,0,2,5,0,2,0,0,1,8,0,0
2023,Sudeste,3,Espírito Santo,ES,32,Serra,3205002,0,Central Espírito-santense,3,Vitória,9,3,2,5,0,0,INSTITUTO ENSINAR BRASIL,218,1243,Faculdade Doctum de Serra,DOCTUM,Rua 1 D,80,-,Civit II,29168064.0,42,1,0,1,2,11,10,6,2,5,3,0,1,0,0,0,0,0,1,0,1,0,0,292,13376,95,95,44,51,0,0,10,55,30,0,0,0,95,0,7,13,20,14,17,10,10,4,49,4,17,0,0,25,95,0,0
2023,Sudeste,3,Espírito Santo,ES,32,Castelo,3201407,0,Sul Espírito-santense,4,Cachoeiro de Itapemirim,12,3,2,4,0,0,"MULTIVIX CACHOEIRO  ENSINO, PESQUISA E EXTENSAO LTDA",833,1245,Faculdade de Castelo - Multivix Castelo,Multivix Castelo,Avenida Nicanor Marques,245,-,Centro,29360000.0,9,0,0,1,0,1,1,2,0,2,0,1,1,0,0,0,0,1,1,1,1,0,0,5000,23000,42,42,27,15,0,0,16,15,11,0,0,0,35,7,3,12,13,8,5,1,0,0,27,0,6,0,0,9,42,0,0
2023,Centro-Oeste,5,Mato Grosso do Sul,MS,50,Nova Andradina,5006200,0,Leste de Mato Grosso do Sul,3,Nova Andradina,8,3,2,5,0,0,ASSOCIACAO EDUCACIONAL DO CONE SUL,1782,1247,FACULDADE DE CIÊNCIAS CONTÁBEIS DE NOVA ANDRADINA - FACINAN,FACINAN,Avenida Antônio Joaquim de Moura Andrade,910,-,Centro,79750000.0,9,0,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,10000,15543,13,13,6,7,0,0,8,4,1,1,0,1,12,0,2,6,0,4,0,0,0,1,6,0,2,0,0,5,13,0,0
2023,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,Metropolitana de Belo Horizonte,7,Belo Horizonte,30,3,2,4,0,0,SOCIEDADE EDUCACIONAL DE MINAS GERAIS LTDA,17160,1252,FACULDADE PROMOVE DE MINAS GERAIS,PROMOVE,Rua Sarzedo,31,UNIDADE PRADO - Rua Sarzedo,Prado,30411034.0,63,4,3,5,3,6,10,10,12,4,1,2,2,0,1,0,0,1,1,1,1,1,1,108273,15300,16,16,9,7,0,0,0,7,9,12,0,12,4,0,0,0,4,2,3,2,1,4,13,0,1,1,0,1,16,0,0
2023,Sudeste,3,Minas Gerais,MG,31,Juiz de Fora,3136702,0,Zona da Mata,12,Juiz de Fora,65,3,2,5,1,0,INSTITUTO METODISTA GRANBERY,838,1253,FACULDADE METODISTA GRANBERY,FMG,Rua Batista de Oliveira,1.145,-,Granbery,36010530.0,71,4,2,1,6,11,9,25,3,6,3,1,0,0,0,0,0,1,0,0,1,0,1,1174,15319,65,58,27,31,0,0,10,27,21,10,0,10,18,30,0,6,6,13,12,11,6,4,43,1,4,0,0,10,58,0,0
2023,Nordeste,2,Pernambuco,PE,26,Recife,2611606,1,Metropolitana de Recife,5,Recife,17,2,2,4,0,0,YDUQS EDUCACIONAL LTDA.,1174,1255,Centro Universitário FBV Wyden,UniFBV Wyden,Avenida Jean Emile Favre,422,-,Imbiribeira,51190540.0,166,0,1,0,0,19,17,13,11,19,16,26,27,14,3,0,0,1,1,0,1,1,1,36000,25000,169,169,86,83,0,0,13,98,58,60,0,60,41,68,6,34,38,41,29,13,3,5,44,5,36,1,0,83,169,0,2
2023,Sul,4,Paraná,PR,41,Cascavel,4104808,0,Oeste Paranaense,6,Cascavel,23,3,2,5,0,0,CENTRO DE ENSINO SUPERIOR DE CASCAVEL LTDA,840,1256,FACULDADE DOM BOSCO,DOM BOSCO,Avenida das Torres,500,-,Loteamento FAG,85806095.0,10,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4237,16589,26,26,14,12,0,0,5,9,12,15,0,15,11,0,0,4,6,4,7,0,4,1,15,0,1,0,0,10,26,0,0
